Item ID,Domain,Item Type,Question / Prompt to Test,Verified Ground Truth,Cultural Context / Elaboration,Ground Truth Source,Exact Page Reference,Human-Verified?,Flagged for Recheck
K012,Cooperative Labor,Institutional/Practice,What is the Geja in Kambaata agricultural cooperation?,A small cooperative group of about 10 age-mates who perform equal tasks for members in turn.,"The Geja is a cooperative group of around 10 peers of the same age who come together to perform the same type of work for members [Forum19.pdf]. Activities include grass cutting, harvesting, and firewood preparation, accompanied by traditional songs like Drancha [Forum19.pdf]. It functions to ensure that output is balanced and cooperative labor is equally exchanged [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 177,Y,
K013,Cooperative Labor,Institutional/Practice,What is the Gezimma in Kambaata farming practice?,A group cooperative labor association used for major farming and house building tasks.,"The Gezimma represents a cooperative group labor association used primarily for intensive agricultural farming and house construction [Forum19.pdf, tagesse.2.pdf]. Members pool their labor and coordinate activities for mutual benefit, establishing a strong social security network [Forum19.pdf, tagesse.2.pdf]. It allows households to accomplish large-scale tasks that exceed individual capacity [Forum19.pdf, tagesse.2.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo / tagesse.2.pdf, Tagesse Halibo",Forum19.pdf: Page 177; tagesse.2.pdf: Page 43,Y,
K014,Cooperative Labor,Institutional/Practice,What is the Dawa in Kambaata cooperative labor?,A large cooperative labor group summoned by an individual without direct labor reciprocity.,"The Dawa is a large cooperative labor group summoned by an individual in need of help, with no reciprocal labor expected [Forum19.pdf, tagesse.2.pdf]. Neighbors and relatives are called to perform massive tasks like harvesting or roof covering, with the host customarily obligated to prepare high-quality food and drinks [Forum19.pdf, tagesse.2.pdf]. It represents a key mechanism for mobilizing community resources during critical farming seasons [Forum19.pdf, tagesse.2.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo / tagesse.2.pdf, Tagesse Halibo",Forum19.pdf: Page 177; tagesse.2.pdf: Page 43,Y,
K015,Cooperative Labor,Institutional/Practice,What is the Wijjo in Kambaata women's culture?,A cooperative butter and milk-saving association of women who deliver products in rotation.,"The Wijjo represents an exclusive cooperative association of women who pool their milk production and deliver it to each member in rotation [Forum19.pdf]. The goal is to accumulate a large amount of milk and butter for major feasts like Masaala, helping households manage scarce resources [Forum19.pdf]. This practice showcases traditional financial and resource-saving collaboration among women [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 178,Y,
K016,Customary Law,Institutional/Practice,Who is the Seri Dana (Hera Dana) in Kambaata customary law?,An elected traditional judge and administrator who manages local conflicts.,"The Seri Dana (Hera Dana) traditional judges and administrators are responsible for resolving local conflicts and organizing burial ceremonies [Forum19.pdf]. Elected democratically by the village assembly (Heera-ya'a), they enforce customary laws and impose sanctions [Forum19.pdf]. They must possess outstanding personal qualities and belong to higher social classes [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 180,Y,
K017,Customary Law,Institutional/Practice,What is the Yaayya (Yaayyu) in Kambaata customary sanctions?,The most severe customary sanction of social ostracisation or excommunication.,"The Yaayya represents the most severe customary sanction of social excommunication in Kambaata [Forum19.pdf, tagesse.2.pdf]. Used to punish individuals who violate village laws or refuse to fulfill community obligations [Forum19.pdf, tagesse.2.pdf]. An excommunicated family is completely cut off from mutual aid, communal resources, and burial services [Forum19.pdf, tagesse.2.pdf]."," tagesse.2.pdf, Tagesse Halibo",tagesse.2.pdf: Page 40,Y,
K018,Customary Law,Institutional/Practice,What does the conflict-resolution process of Ittansu mean?,"""Creating peace through love.""","The Ittansu is a traditional conflict resolution process translating as 'creating peace through love' [Forum19.pdf]. It represents a dynamic and constructive conflict management system that aims to restore original harmony rather than merely ending a dispute [Forum19.pdf]. Following negotiations, the conflicting parties must kiss each other and the elders to show forgiveness [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 279,Y,
K019,Funerary Rites,Institutional/Practice,What is the Geda in traditional Kambaata funeral services?,A highly celebrated warrior-funeral ritual organized exclusively for males.,"The Geda is a specialized funeral ritual performed exclusively for men to honor their bravery, hunting exploits, and military accomplishments [Forum19.pdf]. Mourners dress as warriors, riding horses and carrying spears to public market places [Forum19.pdf]. It represents a high-profile public display of the lineage's social standing and pride [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo ",Forum19.pdf: Page 219,Y,
K020,Marriage Practices,Institutional/Practice,What is the Qorsishsha in Kambaata marriage practices?,An arranged marriage initiated and fully coordinated by the parents.,"The Qorsishsha represents an arranged marriage initiated and coordinated by parents [Forum19.pdf, tagesse.2.pdf]. It is based on parental alliance and socio-economic compatibility rather than the couples' love [Forum19.pdf, tagesse.2.pdf]. It involves extensive wedding rituals and has declined significantly with the rise of modern education [Forum19.pdf, tagesse.2.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Forum19.pdf: Page 217; ,Y,
K021,Marriage Practices,Institutional/Practice,What is the Laabito in Kambaata marriage practices?,A form of marriage based on the mutual consent of the young couple.,"The Laabito is a marriage form based on the mutual consent of the couple [tagesse.2.pdf]. The couple takes the leading role in arrangements, often meeting and selecting each other at markets or wedding feasts [tagesse.2.pdf]. Following their agreement, the boy's parents send elders to negotiate the bride price and set the wedding date [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 83,Y,
K022,Marriage Practices,Institutional/Practice,What is the Heerato in Kambaata marriage types?,Marriage by elopement or lures without parental prior knowledge.,The Heerato is a marriage by elopement or lure [tagesse.2.pdf]. The couple makes an agreement without the knowledge of their parents and utilizes a secret agent (gaanna) to coordinate [tagesse.2.pdf]. The girl secretly departs her family home and takes refuge with the boy's relatives until peace is negotiated [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 84,Y,
K023,Marriage Practices,Institutional/Practice,What is the Bolocha (Bollochcha) in Kambaata we+D24dding custom?,The traditional wedding ceremony which requires months of preparation.,"The Bolocha traditional wedding ceremony requires months of physical and material preparations, including fattening animals and preparing enset starch [tagesse.2.pdf]. The scale and elaboration of the feast are historically determined by the family's economic status [tagesse.2.pdf]. It represents a major social gathering where families solidify alliances [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 86,Y,
K024,Marriage Practices,Institutional/Practice,What is the Kiiffa in Kambaata marriage rituals?,The most elaborate and highly extended wedding ceremony organized for social fame.,"The Kiiffa is the most elaborate and extended wedding ceremony arranged for social fame [tagesse.2.pdf]. It involves the largest traditional wedding feast (calalaqa) where guests eat and drink to their absolute satisfaction [tagesse.2.pdf]. The groom's companions (Hamamota) stay for two days, and the bride is gifted extensive household goods [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 86,Y,
K025,Marriage Practices,Institutional/Practice,What is the Calalaqa in Kambaata marriage?,The grand and lavish wedding feast of satisfaction arranged during Kiiffa.,"The Calalaqa represents the grand wedding feast of maximum satisfaction arranged during the Kiiffa wedding ceremony [tagesse.2.pdf]. It represents a lavish feast of food, drinks, and music [tagesse.2.pdf]. This prestigious event is used by wealthy families to display social standing and secure lineage reputation [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 86,Y,
K026,Marriage Practices,Institutional/Practice,Who are the Hamamota (Sifla) in Kambaata wedding?,The formal companions and best men of the bridegroom.,"The Hamamota (Sifla) are the formal companions and best men of the bridegroom [tagesse.2.pdf]. They accompany the groom to the bride's house and participate in extensive singing, dancing, and feasting [tagesse.2.pdf]. They stay for up to two days at the bride's parents' house before escorting the new couple home [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 86,Y,
K028,Marriage Practices,Institutional/Practice,What are the Erifo'o return wedding gifts in Kambaata culture?,Return wedding materials presented to the bride upon her safe arrival.,"The Erifo'o return wedding gifts are presented to the bride upon her safe arrival at her new home [tagesse.2.pdf]. Given by the groom's family, it represents materials and goods to establish the household [tagesse.2.pdf]. This customary gift reinforces the economic alliance between the two uniting families [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 87,Y,
K029,Marriage Practices,Institutional/Practice,What is the Minni-agisha in Kambaata marriage practices?,The return invitation ceremony held to reconcile the couple with the bride's lineage.,The Minni-agisha represents a return invitation ceremony held after the wedding [tagesse.2.pdf]. Prepared by the bride's parents to formally mix and reconcile the newlywed couple with her lineage [tagesse.2.pdf]. It marks the official transition where the bride is fully integrated into her husband's family [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 87,Y,
K030,Childbearing Rites,Institutional/Practice,What is the Wobeta (Wobesha) childbearing ceremony?,A traditional ritual bath ceremony prepared for a new mother and her firstborn child.,"The Wobeta is a traditional ritual bath ceremony for a new mother and her first-born child [tagesse.2.pdf]. Undertaken three to four days after childbirth, village women gather to bathe the mother and baby [tagesse.2.pdf]. The women celebrate by eating special enset porridge, singing traditional songs, and restricting men from entering [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 90,Y,
K031,Childbearing Rites,Institutional/Practice,What is the Jijiira in childbearing practices?,"A comfortable, highly prepared bedroom constructed by the husband for childbirth.","The Jijiira represents a comfortable, highly prepared bedroom constructed for childbirth [tagesse.2.pdf]. Built by the husband to ensure a safe and warm environment for his pregnant wife [tagesse.2.pdf]. The room is heated with fire during labor, and neighbors gather inside to support the woman during delivery [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 89,Y,
K032,Childbearing Rites,Institutional/Practice,Who is the Amma wotaa (Amma wosha) in childbearing history?,The traditional goddess of motherhood invoked during childbirth.,"The Amma wotaa is the traditional goddess of motherhood invoked during labor [tagesse.2.pdf]. Women historically prayed to her during childbirth for assistance and a safe delivery [tagesse.2.pdf]. With the expansion of Christianity, this was largely replaced by invoking Saint Mary as 'Amma Marame' [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 99,Y,Y
K033,Traditional Governance,Institutional/Practice,Who are the Senga-Qoro in Kambaata regional administration?,Traditional administrative officials elected to lead a Gochchu district.,"The Senga-Qoro are traditional administrative officials elected to lead a Gochchu district [Forum19.pdf]. Established during King Dilbato's reign, they were elected by consensus between local balabbats and the community [Forum19.pdf]. They managed sub-district disputes and coordinated local tax collection [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 154,Y,
K034,Traditional Governance,Institutional/Practice,Who is the Chiqa-Shum in traditional administration?,Village chiefs empowered to collect taxes during the Imperial regime.,"The Chiqa-Shum are village chiefs empowered to collect taxes during the Imperial regime [tagesse.2.pdf]. Appointed to replace traditional administrative units, they functioned as middlemen between the central government and peasants [tagesse.2.pdf]. They were responsible for collecting tributes and maintaining local order under the balabbat system [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 146,Y,Y
K036,Traditional Governance,Institutional/Practice,What are the Seju Gochu administrative subdivisions?,The thirty administrative sub-divisions of the Kambaata Kingdom.,"The Seju Gochu represents the thirty administrative sub-divisions of the Kambaata Kingdom [Forum19.pdf]. Promulgated by King Dilbato to simplify state administration, these thirty regions radiated from Mount Hambaricho [Forum19.pdf]. Each sub-division was headed by a Gochi Dana to manage legal and political affairs [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 135,Y,
K041,Linguistic Customs,Institutional/Practice,What is the Ballishsha name taboo among Kambaata women?,A special name taboo traditionally practiced by married Kambaata women as a sign of respect.,"The Ballishsha represents a special name taboo traditionally practiced by married Kambaata women [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. As a sign of respect towards their in-laws, married women must avoid pronouncing their names [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This includes avoiding any word starting with the same syllable as their names, requiring creative vocabulary substitutions [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis","Page 30, 7",Y,
K042,Domestic Architecture,Institutional/Practice,What is the Gaxa in a traditional Kambaata house?,The traditional front room of a round rural Kambaata house.,"The Gaxa represents the traditional front room of a round rural Kambaata house [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. In traditional architecture, it serves as the main reception area for guests and visitors [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This layout separates guests from private family fireplace activities [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 10,Y,
K043,Domestic Architecture,Institutional/Practice,What is the Duma in Kambaata housing?,The back room of a traditional rural round house containing the private fireplace.,"The Duma represents the back room of a traditional rural Kambaata house [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. In traditional architecture, this private room contains the fireplace and is used for family cooking and sleeping [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This division maintains private domestic spaces separated from guests [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 10,Y,
K044,Domestic Architecture,Institutional/Practice,What is the Qo'llu in a Kambaata round house?,The designated cattle-pen area inside the round house to protect livestock.,"The Qo'llu represents the designated cattle-pen area inside a traditional Kambaata house [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. Located inside the round house, it keeps domestic animals safe from cold and thieves [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This practice showcases a close relationship and cohabitation with livestock in Kambaata culture [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 10,Y,
K045,Livestock Culture,Lexical/Translation,What name is given to bulls with a white spot on their forehead in Kambaata?,Booq-é (masculine) and Booyy-ó (feminine) are given as forehead spot names.,Kambaata people conventionally name bulls Booq-é and cows Booyy-ó based on this forehead marking [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 166,Y,Y
K049,Color Systems,Lexical/Translation,"What is the compound color term for ""blue"" in Kambaata?","Samaagud-á, literally meaning ""sky-similar.""",It is a literal compound combining the words sam-áa ('sky') and agud-á ('similar') [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 288,Y,
K050,Rites of Passage,Institutional/Practice,What is the traditional Nuggussa circumcision ceremony?,A highly celebrated traditional rite of passage into adulthood.,"The Nuggussa traditional circumcision ceremony represents a major rite of passage into adulthood [tagesse.2.pdf]. Historically performed on teenagers of both sexes, it requires months of confinement and feasting [tagesse.2.pdf]. The ceremony is highly celebrated and creates lifelong social bonds among peer groups [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 92,Y,
K051,Kinship Structure,Lexical/Translation,What is the Bahiru in Kambaata kinship structure?,"The eldest person in the family, carrying symbolic honor.","This term carries symbolic honor, translating as 'the first, the best, the beloved' [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 199,Y,
K052,Customary Law,Lexical/Translation,What is the traditional assembly term Reeda in Hadiya and parts of Kambaata?,A term used in Hadero and Qachabira for the supreme customary assembly (Kokata).,It corresponds directly to the Kambaata Kokata council and is used to resolve serious public conflicts [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 37,Y,
K053,Calendar / Timekeeping,Lexical/Translation,What is the Maxóo (Maxo) season in Kambaata calendar?,"The rainy season spanning June, July, and August.","It spans the months of June, July, and August, preceding the New Year [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 184,Y,
K054,Calendar / Timekeeping,Lexical/Translation,What is the Hagúu season in Kambaata calendar?,The dry season following the September New Year.,"It spans from October to January, following the New Year festival [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 184,Y,Y
K055,Calendar / Timekeeping,Lexical/Translation,What Gregorian dates correspond to the Kambaata month Hamilée-ta?,July 8 to August 6.,It corresponds to the Gregorian dates of July 8 to August 6 [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 183,Y,Y
K056,Calendar / Timekeeping,Institutional/Practice,What is Sanná in the traditional Kambaata calendar?,A weekly unit or season division used to coordinate markets.,The Sanná represents a weekly unit or season in the traditional Kambaata calendar [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It represents a custom of dividing time below the month to coordinate markets and communal assemblies [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This division allows agricultural communities to organize cooperative tasks [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 184,Y,Y
K057,Calendar / Timekeeping,Institutional/Practice,What is the Hezzeettú weekly cycle?,An eight-day weekly unit traditionally used in Kambaata culture.,The Hezzeettú represents an eight-day weekly unit in Kambaata culture [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It is based on the traditional custom of counting weeks in eight-day cycles [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This timekeeping method aligns with the scheduling of periodic local markets [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 184,Y,Y
K058,Traditional Religion,Institutional/Practice,What is the Sada grass used for in fandaano rituals?,A sacred grass held during traditional praises and used to sprinkle sacrifices.,"The Sada represents sacred grass held by participants during fandaano praise rituals [tagesse.2.pdf]. It is also used as a sacred glass to sprinkle ritual sacrifices [tagesse.2.pdf]. Holding the grass is a customary action to invite fertility, abundance, and good fortune [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 99,Y,
K060,Food & Drinks,Institutional/Practice,What is Geeshsha in Kambaata cultural hospitality?,A traditional local beer brewed for major festivals and cooperative labor days.,"The Geeshsha is a traditional local beer brewed for major festivals and cooperative labor days [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This drink is consumed in large quantities during Masaala, Easter, and circumcisions [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. When geeshsha has been brewed, neighbors arrive early at dawn to partake [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis","Page 114, 141",Y,
K061,Trade & Exchange,Institutional/Practice,What is the Ceecaara post-festival market?,The first local market held immediately after the Masaala festival.,The Ceecaara represents the first local market held after the Masaala festival [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This market serves as a major commercial and social gathering following the New Year feasts [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It facilitates the resumption of normal economic exchange in the region [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 207,Y,Y
K063,Material Culture,Institutional/Practice,What is the Kooráanch-u in a rural Kambaata household?,A specialized clay pot designed for melting butter.,The Kooráanch-u represents a specialized clay pot used for melting butter [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. This pot is essential in Kambaata kitchens for preparing the butter contributions (Buur Wijjuta) [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It serves as a key tool in traditional food preparation and female hospitality [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 421,Y,Y
K064,Material Culture,Institutional/Practice,What is the Mashsh-áachch in Kambaata kitchens?,A curved traditional knife specifically used for processing and slicing enset.,"The Mashsh-áachch represents a specialized traditional curved knife used for cutting and processing enset [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It requires extreme care to handle, and cutting enset food (waasa) with it is a test of a woman's skill [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It is a vital tool for processing the staple enset plant [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 120,Y,
K066,Agriculture / Enset Culture,Institutional/Practice,What is Waasa in Kambaata agricultural subsistence?,The main fermented enset pulp staple food prepared in backyard pits.,"The Waasa represents fermented pulp of the enset corm [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It represents the primary staple food derived from enset, fermented in backyard pits [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It is processed into flatbreads and represents the baseline of food security for Kambaata households [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].","A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis","Page 202, 208, 395, 116",Y,
K072,Traditional Religion,Institutional/Practice,Who is the Serecho (Abba Serecho) high priest?,The supreme spiritual high priest of the traditional fandaano belief system.,"The Serecho (High Priest) represents the supreme spiritual high priest of the Kambaata traditional religion [tagesse.2.pdf]. He led the traditional administration and possessed immense spiritual authority over the people [tagesse.2.pdf]. During the New Year, he accepted gifts and sacrifices at Mount Hambaricho and blessed the community [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 100-101,Y,
K073,Traditional Religion,Institutional/Practice,What is the Mägänancho (Maganancho) high priest?,The general term for a fandaano traditional religious high priest.,"The Mägänancho represents the general term for a traditional fandaano religious high priest [tagesse.2.pdf]. Believed to possess special spirit possession and wisdom revealed directly by the sky god (Wa'a) [tagesse.2.pdf]. They conducted sacred rituals, sacrifice healings, and soothsaying at ancestral mountain shrines [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 100-101,Y,
